District,School,Grade,Student_ID,STAAR_ScaleScore_1718,benchmark_1_performance_level,benchmark_1_instructional_grade_level,benchmark_1_quantile_measure,benchmark_1_date,benchmark_2_performance_level,benchmark_2_instructional_grade_level,benchmark_2_quantile_measure,benchmark_2_date,benchmark_3_performance_level,benchmark_3_instructional_grade_level,benchmark_3_quantile_measure,benchmark_3_date,lessons_attempted,total_lessons_passed,on_grade_level_pass_rate,below_grade_level_pass_rate,lessons_passed_by_pre-Quiz,pre-Quiz_avg,post-Quiz_avg,problems_attempted,earned_points,math_helps,live_helps,total_math_time,school_time,evening_weekend_time
Northwest ISD,Haslet Elementary School,5,1011272,1737,below_basic,5,550,10/18/2017,proficient,5,700,2/9/2018,,,,,10,10,100%,,5,83%,90%,221,8856,0,0,4:06,4:06,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1016150,1766,proficient,5,800,2/23/2018,,,,,,,,,10,10,100%,,4,76%,88%,226,8254,1,0,4:11,4:11,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1031678,1766,advanced,6,1065,2/20/2018,,,,,,,,,10,10,100%,,5,73%,82%,194,7876,3,0,3:30,3:30,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1033882,1851,proficient,6,850,2/20/2018,,,,,,,,,10,10,100%,,8,90%,93%,129,8807,0,0,3:51,3:51,0:00
Northwest ISD,Haslet Elementary School,5,1030811,1766,proficient,5,800,11/7/2017,proficient,6,830,2/16/2018,proficient,6,920,5/18/2018,10,10,100%,,5,81%,92%,207,8980,0,0,8:17,8:17,0:00
Northwest ISD,Justin Elementary School,5,1011232,1634,far_below_basic,3,255,10/18/2017,below_basic,5,535,1/26/2018,,,,,11,10,100%,100%,2,64%,78%,363,8114,25,1,10:02,10:02,0:00
Northwest ISD,Justin Elementary School,5,1012377,1634,proficient,5,800,10/13/2017,proficient,6,840,1/26/2018,,,,,11,10,100%,,6,74%,85%,196,8537,7,0,4:02,4:02,0:00
Northwest ISD,Justin Elementary School,5,1031642,1851,basic,5,630,1/9/2018,,,,,,,,,11,10,100%,,7,77%,86%,229,9626,1,0,5:50,5:50,0:00
Northwest ISD,Sonny and Allegra Nance,5,1009285,1634,basic,5,585,10/17/2017,basic,5,635,2/9/2018,,,,,12,10,90%,100%,3,56%,78%,365,8626,1,0,10:12,10:12,0:00
Northwest ISD,Haslet Elementary School,5,1022297,1724,below_basic,5,550,10/31/2017,proficient,5,780,2/9/2018,proficient,6,840,5/18/2018,12,10,100%,100%,4,63%,81%,365,8566,5,0,6:58,6:58,0:00
Northwest ISD,O A Peterson Elementary School,5,1011307,1634,basic,5,630,10/12/2017,basic,5,685,2/22/2018,,,,,14,10,89%,100%,5,63%,72%,358,8428,3,0,3:55,3:55,0:00
Northwest ISD,Carl E Schluter Elem,5,1030776,1529,below_basic,5,505,10/20/2017,below_basic,5,505,1/19/2018,below_basic,5,540,5/21/2018,14,10,78%,100%,2,58%,72%,510,8062,65,0,14:04,14:04,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1012993,1634,proficient,5,710,3/1/2018,,,,,,,,,15,10,75%,100%,4,70%,76%,365,9435,1,0,7:22,7:22,0:00
Northwest ISD,Kay Granger Elementary School,5,1011009,1586,below_basic,5,505,10/12/2017,basic,5,565,2/2/2018,,,,,17,10,86%,80%,5,72%,74%,515,10233,1,0,8:24,8:24,0:00
Northwest ISD,Wayne A Cox Elem,5,1008534,1634,below_basic,4,415,10/10/2017,below_basic,4,460,1/25/2018,,,,,17,10,78%,75%,6,69%,77%,462,10919,38,3,10:50,9:17,1:32
Northwest ISD,Sendera Ranch Elementary School,5,1010873,1586,below_basic,5,550,10/11/2017,below_basic,5,545,1/10/2018,basic,5,640,5/15/2018,17,10,71%,100%,5,53%,65%,565,9266,2,1,4:39,4:39,0:00
Northwest ISD,Clara Love Elem,5,1032455,1572,below_basic,5,500,10/23/2017,below_basic,5,540,1/26/2018,,,,,21,10,73%,50%,3,44%,63%,905,9308,27,4,10:10,10:10,0:00
Northwest ISD,Sonny and Allegra Nance,5,1014221,1516,below_basic,4,460,11/15/2017,,,,,,,,,24,10,64%,60%,4,46%,60%,1024,10150,14,1,13:29,11:14,2:14
Northwest ISD,Kay Granger Elementary School,5,1011008,1651,below_basic,4,415,10/12/2017,below_basic,4,445,2/2/2018,,,,,26,10,56%,63%,5,51%,60%,988,11590,0,0,7:17,7:17,0:00
Northwest ISD,Carl E Schluter Elem,5,1035808,1529,below_basic,4,465,12/7/2017,below_basic,5,500,5/21/2018,,,,,27,10,58%,50%,4,52%,62%,881,11369,13,2,12:03,12:03,0:00
Northwest ISD,Samuel Beck Elementary School,5,1032782,1558,far_below_basic,3,270,10/18/2017,basic,5,590,1/17/2018,,,,,31,10,45%,56%,4,52%,59%,1112,12613,24,7,18:00,3:11,14:49
Northwest ISD,Roanoke Elementary School,5,1035391,1602,far_below_basic,3,270,10/30/2017,below_basic,5,485,1/30/2018,below_basic,4,435,5/22/2018,31,10,42%,63%,1,42%,53%,1227,11369,19,0,15:28,15:28,0:00
Northwest ISD,Kay Granger Elementary School,5,1015469,1543,far_below_basic,4,295,10/11/2017,below_basic,4,455,2/14/2018,,,,,33,10,55%,44%,2,43%,51%,1307,11582,23,1,10:12,10:12,0:00
Northwest ISD,Carl E Schluter Elem,5,1011200,1543,far_below_basic,4,340,10/24/2017,below_basic,4,465,2/21/2018,,,,,46,10,14%,67%,2,36%,44%,1886,11225,12,0,20:11,20:11,0:00
Northwest ISD,Seven Hills Elementary School,5,1029336,1586,below_basic,4,370,10/11/2017,below_basic,4,465,1/24/2018,basic,5,560,5/21/2018,47,10,31%,38%,1,33%,46%,2154,13751,20,0,15:56,15:56,0:00
Northwest ISD,J C Thompson Elem,5,1035219,1802,proficient,6,975,12/19/2017,,,,,,,,,11,11,100%,,10,91%,94%,109,10020,0,0,2:47,2:42,0:04
Northwest ISD,Haslet Elementary School,5,1020125,1724,proficient,6,905,11/1/2017,proficient,5,755,2/21/2018,,,,,12,11,100%,100%,6,78%,83%,264,9128,0,0,5:59,5:59,0:00
Northwest ISD,Lakeview Elementary School,5,1010840,1766,proficient,6,975,11/16/2017,,,,,,,,,12,11,92%,,8,84%,88%,233,11126,0,0,6:53,3:58,2:54
Northwest ISD,Samuel Beck Elementary School,5,1036260,1766,basic,5,590,3/20/2018,,,,,,,,,12,11,100%,100%,6,72%,91%,262,9136,2,0,4:23,2:56,1:26
Northwest ISD,Justin Elementary School,5,1013250,1634,below_basic,5,550,10/13/2017,basic,5,640,1/29/2018,,,,,13,11,92%,,6,81%,90%,286,10486,0,0,8:11,3:08,5:03
Northwest ISD,Justin Elementary School,5,1011317,1766,proficient,6,850,10/13/2017,proficient,6,895,1/29/2018,,,,,14,11,92%,,7,77%,81%,337,11294,0,0,6:43,6:43,0:00
Northwest ISD,Lakeview Elementary School,5,1020090,1602,below_basic,5,500,10/25/2017,basic,5,630,2/22/2018,,,,,15,11,89%,100%,6,66%,75%,416,10496,1,0,7:17,5:22,1:54
Northwest ISD,Kay Granger Elementary School,5,1028949,1572,basic,5,630,10/12/2017,proficient,5,730,2/2/2018,,,,,16,11,86%,100%,6,77%,79%,464,11156,0,0,7:58,7:58,0:00
Northwest ISD,Sonny and Allegra Nance,5,1011955,1460,far_below_basic,2,115,11/2/2017,far_below_basic,3,260,2/9/2018,,,,,18,11,0%,73%,5,57%,71%,572,10351,8,0,6:46,4:22,2:24
Northwest ISD,Carl E Schluter Elem,5,1012703,1572,below_basic,4,370,10/20/2017,below_basic,5,525,1/19/2018,basic,5,565,5/22/2018,18,11,67%,100%,2,53%,65%,668,9043,7,0,15:19,15:19,0:00
Northwest ISD,Seven Hills Elementary School,5,1017684,1634,below_basic,4,370,10/31/2017,below_basic,4,410,2/12/2018,below_basic,5,515,5/22/2018,18,11,57%,100%,6,66%,73%,677,11789,0,0,13:17,13:17,0:00
Northwest ISD,Justin Elementary School,5,1011986,1737,below_basic,4,370,10/13/2017,below_basic,4,380,1/26/2018,,,,,20,11,80%,75%,2,52%,73%,683,9182,20,0,10:04,9:23,0:40
Northwest ISD,Sendera Ranch Elementary School,5,1010957,1634,below_basic,5,500,10/11/2017,below_basic,5,545,1/10/2018,basic,5,635,5/15/2018,22,11,60%,100%,6,56%,63%,775,12115,2,0,8:38,8:38,0:00
Northwest ISD,Carl E Schluter Elem,5,1018775,1651,far_below_basic,4,325,10/20/2017,below_basic,4,455,1/19/2018,below_basic,5,510,5/21/2018,24,11,64%,67%,6,52%,57%,824,10857,6,0,18:09,18:09,0:00
Northwest ISD,Sonny and Allegra Nance,5,1031739,1460,far_below_basic,3,270,10/16/2017,far_below_basic,4,330,2/9/2018,,,,,25,11,75%,63%,3,51%,61%,981,11333,22,0,14:01,14:01,0:00
Northwest ISD,Justin Elementary School,5,1010889,1474,below_basic,4,465,10/13/2017,below_basic,5,555,1/26/2018,,,,,27,11,50%,86%,4,52%,62%,931,11588,4,0,11:11,11:11,0:00
Northwest ISD,Lakeview Elementary School,5,1019570,1516,far_below_basic,3,270,1/18/2018,below_basic,4,400,5/22/2018,,,,,27,11,62%,75%,3,45%,54%,847,9618,1,0,10:26,8:33,1:53
Northwest ISD,Sendera Ranch Elementary School,5,1010880,1586,far_below_basic,4,325,11/13/2017,below_basic,5,485,3/9/2018,,,,,29,11,62%,50%,4,52%,62%,1047,12363,48,0,19:02,16:21,2:40
Northwest ISD,Lakeview Elementary School,5,1031247,1602,basic,5,590,10/17/2017,basic,5,625,1/18/2018,basic,5,665,5/22/2018,33,11,50%,57%,3,44%,56%,1071,11404,3,0,7:08,7:08,0:00
Northwest ISD,J C Thompson Elem,5,1012626,1430,below_basic,4,370,11/3/2017,below_basic,4,380,2/14/2018,,,,,34,11,42%,67%,2,45%,52%,1250,12818,4,0,6:46,6:21,0:24
Northwest ISD,Sendera Ranch Elementary School,5,1007833,1445,below_basic,4,460,10/11/2017,below_basic,4,365,1/11/2018,below_basic,4,385,5/17/2018,45,11,38%,45%,1,42%,50%,1915,14516,5,0,14:40,12:17,2:23
Northwest ISD,Clara Love Elem,5,1022100,1460,below_basic,4,415,10/23/2017,far_below_basic,3,290,1/25/2018,,,,,56,11,27%,41%,3,32%,42%,2713,13882,11,0,10:20,10:11,0:09
Northwest ISD,O A Peterson Elementary School,5,1024790,1802,proficient,5,755,10/26/2017,,,,,,,,,13,12,100%,100%,6,76%,85%,272,10645,0,0,3:28,3:28,0:00
Northwest ISD,Haslet Elementary School,5,1031576,1689,basic,5,670,10/24/2017,proficient,5,790,2/9/2018,,,,,14,12,91%,100%,10,85%,87%,245,11616,0,0,6:39,6:39,0:00
Northwest ISD,Haslet Elementary School,5,1011574,1724,proficient,6,850,10/25/2017,proficient,5,715,2/21/2018,,,,,14,12,100%,,6,79%,83%,296,10176,5,0,6:41,6:41,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1033605,1766,proficient,5,755,2/28/2018,,,,,,,,,14,12,100%,100%,11,87%,87%,179,10975,2,0,3:40,3:40,0:00
Northwest ISD,Justin Elementary School,5,1008577,1586,below_basic,5,500,10/13/2017,proficient,5,735,1/26/2018,,,,,14,12,92%,100%,4,70%,83%,431,10361,50,0,5:57,5:57,0:00
Northwest ISD,Roanoke Elementary School,5,1013988,1724,basic,5,670,11/7/2017,proficient,5,790,3/5/2018,,,,,14,12,100%,100%,5,74%,86%,347,10783,0,0,12:23,9:21,3:02
Northwest ISD,Sonny and Allegra Nance,5,1017989,1737,basic,5,630,10/19/2017,proficient,5,690,2/23/2018,,,,,14,12,100%,100%,5,70%,84%,402,10612,26,4,11:42,11:13,0:29
Northwest ISD,Lakeview Elementary School,5,1010934,1625,below_basic,4,415,10/13/2017,below_basic,5,530,1/23/2018,basic,5,570,5/22/2018,14,12,89%,100%,9,88%,90%,315,11847,7,0,4:08,4:08,0:00
Northwest ISD,Haslet Elementary School,5,1016706,1543,below_basic,4,460,10/23/2017,basic,5,575,2/21/2018,,,,,15,12,91%,100%,5,65%,79%,435,9843,0,0,10:18,10:18,0:00
Northwest ISD,O A Peterson Elementary School,5,1015885,1724,basic,5,630,10/27/2017,proficient,5,775,4/12/2018,,,,,15,12,91%,100%,7,78%,86%,322,10845,1,0,3:22,3:22,0:00
Northwest ISD,Sonny and Allegra Nance,5,1012088,1586,basic,5,670,11/2/2017,proficient,5,745,2/16/2018,,,,,15,12,100%,100%,5,68%,81%,493,10914,3,0,14:17,14:14,0:02
Northwest ISD,Carl E Schluter Elem,5,1035798,1558,below_basic,4,415,12/19/2017,below_basic,5,540,5/21/2018,,,,,16,12,89%,100%,3,61%,73%,524,9763,3,0,17:30,17:30,0:00
Northwest ISD,Haslet Elementary School,5,1026311,1634,below_basic,5,505,10/19/2017,below_basic,5,490,2/9/2018,,,,,17,12,82%,100%,1,57%,73%,585,9438,0,0,8:40,6:01,2:39
Northwest ISD,Lakeview Elementary School,5,1033310,1634,below_basic,5,500,1/18/2018,basic,5,620,5/22/2018,,,,,17,12,85%,50%,0,53%,73%,557,10234,5,0,10:56,9:21,1:35
Northwest ISD,Sonny and Allegra Nance,5,1031228,1572,basic,5,590,10/18/2017,below_basic,5,485,2/9/2018,,,,,18,12,80%,100%,6,64%,77%,632,11037,19,5,13:05,12:36,0:29
Northwest ISD,Kay Granger Elementary School,5,1011006,1602,below_basic,5,500,10/12/2017,below_basic,5,520,2/2/2018,,,,,19,12,80%,100%,7,63%,75%,569,11468,1,0,6:52,3:30,3:22
Northwest ISD,Samuel Beck Elementary School,5,1020964,1689,basic,5,630,10/18/2017,proficient,5,705,1/17/2018,,,,,19,12,85%,50%,7,70%,74%,556,11415,120,7,6:28,5:44,0:43
Northwest ISD,Carl E Schluter Elem,5,1026931,1500,proficient,5,710,10/25/2017,basic,5,630,1/23/2018,basic,5,670,5/17/2018,19,12,75%,100%,4,60%,72%,591,10719,0,0,9:13,9:13,0:00
Northwest ISD,Clara Love Elem,5,1009498,1381,far_below_basic,1,-25,10/23/2017,far_below_basic,1,-5,1/25/2018,,,,,21,12,100%,69%,8,57%,67%,634,12172,15,2,8:51,6:15,2:35
Northwest ISD,Clara Love Elem,5,1024383,1474,far_below_basic,2,65,10/11/2017,far_below_basic,2,105,1/25/2018,,,,,21,12,100%,69%,4,51%,63%,711,10806,4,0,7:21,5:52,1:28
Northwest ISD,Haslet Elementary School,5,1029950,1931,far_below_basic,4,325,10/19/2017,basic,5,575,2/9/2018,proficient,5,715,5/17/2018,21,12,70%,83%,4,59%,70%,654,11740,4,0,12:02,12:02,0:00
Northwest ISD,Samuel Beck Elementary School,5,1021785,1651,below_basic,5,500,10/18/2017,below_basic,5,520,1/17/2018,,,,,22,12,73%,80%,5,61%,70%,686,11151,4,0,14:10,7:47,6:22
Northwest ISD,J Lyndal Hughes Elementary School,5,1029796,1586,basic,5,630,2/20/2018,,,,,,,,,29,12,67%,67%,3,55%,65%,981,13020,49,5,12:06,6:29,5:37
Northwest ISD,Justin Elementary School,5,1008436,1634,far_below_basic,4,325,10/13/2017,below_basic,4,470,1/26/2018,,,,,36,12,46%,67%,2,39%,56%,1662,12010,12,0,10:57,10:57,0:00
Northwest ISD,Roanoke Elementary School,5,1029645,1516,far_below_basic,4,295,11/2/2017,below_basic,4,440,3/9/2018,,,,,36,12,50%,42%,1,50%,55%,1156,11835,6,0,6:48,6:48,0:00
Northwest ISD,Sendera Ranch Elementary School,5,1028082,1474,below_basic,5,505,10/11/2017,below_basic,5,470,1/11/2018,below_basic,5,500,5/17/2018,37,12,33%,78%,6,55%,60%,1558,16621,11,0,24:59:00,14:07,10:52
Northwest ISD,Wayne A Cox Elem,5,1012177,1572,far_below_basic,3,270,10/31/2017,below_basic,5,510,2/2/2018,,,,,55,12,13%,63%,5,47%,54%,1992,17276,11,0,18:16,17:53,0:22
Northwest ISD,Sonny and Allegra Nance,5,1011999,1543,below_basic,4,370,11/2/2017,below_basic,5,505,2/9/2018,,,,,62,12,40%,27%,6,40%,43%,2843,20693,27,1,12:57,12:57,0:00
Northwest ISD,Prairie View Elementary School,5,1030357,1363,far_below_basic,3,275,10/17/2017,far_below_basic,3,165,1/26/2018,far_below_basic,4,330,5/15/2018,74,12,35%,26%,3,34%,40%,3012,18038,41,1,21:52,19:30,2:21
Northwest ISD,Samuel Beck Elementary School,5,1036410,1737,proficient,6,975,4/18/2018,,,,,,,,,13,13,100%,,9,84%,89%,187,11505,0,0,3:50,3:50,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1028948,1669,below_basic,4,465,2/23/2018,,,,,,,,,14,13,100%,100%,6,75%,88%,282,10626,0,0,4:46,4:46,0:00
Northwest ISD,Wayne A Cox Elem,5,1012386,1737,proficient,5,755,10/11/2017,proficient,5,750,2/13/2018,,,,,14,13,100%,100%,4,69%,88%,373,10389,0,0,9:31,8:14,1:17
Northwest ISD,J Lyndal Hughes Elementary School,5,1030188,1689,proficient,6,850,2/20/2018,,,,,,,,,15,13,100%,100%,7,77%,83%,309,11298,1,0,5:16,5:16,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1030207,1651,basic,5,590,2/28/2018,,,,,,,,,15,13,100%,100%,3,66%,82%,405,10419,0,0,10:06,10:06,0:00
Northwest ISD,Justin Elementary School,5,1022721,1689,proficient,5,800,10/13/2017,proficient,6,835,1/26/2018,,,,,15,13,100%,100%,6,60%,80%,373,10549,0,0,6:13,6:13,0:00
Northwest ISD,Justin Elementary School,5,1017847,1460,far_below_basic,2,115,11/13/2017,,,,,,,,,15,13,100%,92%,9,77%,78%,322,11581,7,0,6:26,6:26,0:00
Northwest ISD,Sendera Ranch Elementary School,5,1024435,1625,proficient,5,755,10/11/2017,proficient,6,905,1/10/2018,proficient,5,815,5/15/2018,15,13,100%,100%,8,83%,89%,276,11543,0,0,7:39,7:39,0:00
Northwest ISD,Haslet Elementary School,5,1024579,1851,basic,5,670,10/18/2017,proficient,5,715,2/23/2018,,,,,16,13,100%,100%,7,72%,81%,367,10961,1,0,7:48,7:48,0:00
Northwest ISD,Carl E Schluter Elem,5,1011086,1651,basic,5,630,10/20/2017,proficient,5,775,1/22/2018,,,,,17,13,100%,100%,6,62%,81%,596,12246,2,0,8:49,8:49,0:00
Northwest ISD,Clara Love Elem,5,1027431,1543,below_basic,5,500,10/23/2017,basic,5,640,1/26/2018,,,,,19,13,83%,100%,9,69%,75%,503,12909,10,2,11:34,11:34,0:00
Northwest ISD,Clara Love Elem,5,1021104,1586,far_below_basic,4,325,10/23/2017,below_basic,4,455,1/26/2018,,,,,20,13,75%,100%,5,57%,75%,722,12352,0,0,11:00,11:00,0:00
Northwest ISD,Haslet Elementary School,5,1011335,1602,below_basic,5,550,10/23/2017,below_basic,4,460,2/9/2018,basic,5,625,5/14/2018,23,13,67%,100%,8,64%,72%,615,11926,1,0,6:52,6:52,0:00
Northwest ISD,Kay Granger Elementary School,5,1010912,1586,below_basic,4,415,10/12/2017,below_basic,5,545,1/24/2018,,,,,26,13,45%,100%,0,47%,65%,822,11296,3,0,8:56,8:27,0:29
Northwest ISD,Kay Granger Elementary School,5,1015964,1586,below_basic,4,465,10/11/2017,below_basic,5,550,2/14/2018,,,,,26,13,64%,100%,2,47%,69%,944,11813,92,21,15:18,13:41,1:37
Northwest ISD,Sonny and Allegra Nance,5,1012400,1445,far_below_basic,4,325,10/17/2017,below_basic,4,355,2/9/2018,,,,,26,13,67%,85%,4,46%,64%,848,11191,14,0,15:39,15:39,0:00
Northwest ISD,Wayne A Cox Elem,5,1024481,1634,below_basic,4,460,10/31/2017,below_basic,5,515,2/2/2018,,,,,27,13,55%,88%,4,57%,68%,892,12358,16,0,13:15,12:22,0:53
Northwest ISD,Sendera Ranch Elementary School,5,1034022,1543,basic,5,585,10/11/2017,basic,5,570,1/10/2018,basic,5,630,5/15/2018,27,13,57%,100%,7,61%,68%,874,14493,4,0,12:27,12:27,0:00
Northwest ISD,Clara Love Elem,5,1009707,1500,below_basic,5,545,10/18/2017,basic,5,575,1/25/2018,,,,,29,13,60%,80%,5,56%,63%,1091,13343,4,0,13:56,12:03,1:52
Northwest ISD,Kay Granger Elementary School,5,1025516,1651,basic,5,670,10/13/2017,basic,5,625,1/25/2018,,,,,32,13,25%,79%,3,53%,58%,1139,12831,2,0,13:32,8:39,4:53
Northwest ISD,Roanoke Elementary School,5,1025660,1634,below_basic,4,460,10/17/2017,below_basic,5,500,1/30/2018,below_basic,4,430,5/22/2018,36,13,40%,78%,0,42%,59%,1425,12385,22,0,17:13,15:52,1:21
Northwest ISD,Sonny and Allegra Nance,5,1029249,1516,below_basic,4,385,10/17/2017,below_basic,4,395,2/9/2018,,,,,39,13,50%,67%,3,45%,56%,1624,14492,33,0,16:03,15:23,0:40
Northwest ISD,Haslet Elementary School,5,1036066,1445,far_below_basic,4,295,2/13/2018,far_below_basic,4,295,5/14/2018,,,,,44,13,27%,63%,3,41%,51%,1766,14183,19,0,14:27,14:27,0:00
Northwest ISD,Sendera Ranch Elementary School,5,1012078,1516,far_below_basic,3,215,10/12/2017,far_below_basic,4,305,1/11/2018,far_below_basic,4,325,5/17/2018,57,13,35%,41%,5,49%,53%,2110,19033,2,0,19:11,16:10,3:00
Northwest ISD,Lakeview Elementary School,5,1017150,1543,proficient,5,710,10/17/2017,basic,5,670,1/22/2018,basic,5,590,5/22/2018,59,13,32%,64%,2,36%,43%,2422,15536,0,0,15:32,12:13,3:18
Northwest ISD,Lakeview Elementary School,5,1029420,1737,proficient,5,755,10/27/2017,,,,,,,,,14,14,100%,,7,79%,89%,309,12702,3,0,7:51,5:32,2:19
Northwest ISD,O A Peterson Elementary School,5,1015884,1931,proficient,5,710,10/20/2017,proficient,6,905,2/22/2018,,,,,14,14,100%,,10,90%,94%,201,12882,1,0,3:29,1:33,1:55
Northwest ISD,Sendera Ranch Elementary School,5,1034461,1737,advanced,6,1095,11/16/2017,proficient,5,770,3/8/2018,,,,,14,14,100%,,11,88%,92%,207,13275,0,0,5:17,5:17,0:00
Northwest ISD,Lakeview Elementary School,5,1032669,1737,proficient,6,850,10/17/2017,proficient,5,755,2/21/2018,,,,,15,14,100%,100%,8,76%,89%,330,12987,0,0,7:48,4:01,3:46
Northwest ISD,Sendera Ranch Elementary School,5,1013461,1766,proficient,5,800,10/11/2017,proficient,6,870,1/10/2018,proficient,6,830,5/15/2018,15,14,100%,100%,8,80%,88%,266,11920,3,0,5:34,5:34,0:00
Northwest ISD,Kay Granger Elementary School,5,1030642,1802,basic,5,670,10/12/2017,proficient,5,715,2/2/2018,,,,,16,14,100%,100%,7,73%,85%,365,12052,6,0,9:37,9:07,0:29
Northwest ISD,Kay Granger Elementary School,5,1010984,1669,proficient,6,850,10/12/2017,proficient,6,830,2/2/2018,,,,,17,14,93%,,7,77%,84%,390,12518,0,0,7:58,7:58,0:00
Northwest ISD,Sendera Ranch Elementary School,5,1024220,1651,basic,5,590,10/11/2017,proficient,5,795,1/10/2018,proficient,6,835,5/15/2018,17,14,100%,100%,6,72%,83%,453,12272,23,2,8:58,8:58,0:00
Northwest ISD,Haslet Elementary School,5,1011207,1724,below_basic,5,500,10/19/2017,proficient,5,745,2/21/2018,,,,,18,14,93%,100%,3,66%,79%,573,12103,2,0,10:02,10:02,0:00
Northwest ISD,Justin Elementary School,5,1011264,1737,basic,5,670,10/13/2017,proficient,5,730,1/29/2018,,,,,19,14,91%,100%,6,55%,80%,601,12572,15,0,7:37,7:37,0:00
Northwest ISD,Seven Hills Elementary School,5,1011196,1516,below_basic,5,545,12/6/2017,basic,5,600,3/6/2018,,,,,19,14,0%,93%,7,66%,78%,658,14087,3,0,17:35,17:35,0:00
Northwest ISD,Haslet Elementary School,5,1034595,1669,proficient,6,850,10/19/2017,proficient,5,770,2/9/2018,proficient,5,750,5/15/2018,20,14,92%,75%,8,74%,74%,653,11954,0,0,9:11,9:11,0:00
Northwest ISD,Kay Granger Elementary School,5,1021527,1543,basic,5,590,10/20/2017,basic,5,630,2/14/2018,,,,,23,14,83%,100%,5,55%,73%,745,12086,50,5,9:25,9:25,0:00
Northwest ISD,Kay Granger Elementary School,5,1035041,1602,below_basic,5,500,10/13/2017,below_basic,5,550,2/14/2018,,,,,23,14,77%,80%,6,61%,75%,602,12870,89,27,10:57,8:37,2:20
Northwest ISD,Seven Hills Elementary School,5,1010401,1586,far_below_basic,4,340,10/11/2017,below_basic,4,415,1/24/2018,,,,,23,14,58%,100%,8,61%,70%,756,14138,0,0,19:19,19:19,0:00
Northwest ISD,Sonny and Allegra Nance,5,1008492,1558,below_basic,5,545,10/17/2017,below_basic,5,515,2/9/2018,,,,,24,14,75%,100%,4,57%,70%,864,13273,16,1,14:15,14:15,0:00
Northwest ISD,Kay Granger Elementary School,5,1010917,1634,basic,5,590,10/12/2017,basic,5,615,2/2/2018,,,,,25,14,69%,100%,3,61%,73%,723,12591,4,0,10:05,10:05,0:00
Northwest ISD,Seven Hills Elementary School,5,1018328,1558,far_below_basic,4,325,10/11/2017,below_basic,5,540,1/24/2018,below_basic,5,490,5/22/2018,29,14,55%,80%,2,49%,59%,1326,12171,29,4,15:24,15:24,0:00
Northwest ISD,Seven Hills Elementary School,5,1013144,1572,basic,5,590,10/24/2017,basic,5,590,1/24/2018,basic,5,565,5/21/2018,30,14,62%,86%,4,54%,63%,1136,13117,5,0,17:29,17:29,0:00
Northwest ISD,Clara Love Elem,5,1018368,1625,below_basic,4,460,10/24/2017,below_basic,5,540,1/26/2018,,,,,32,14,64%,71%,5,54%,65%,1016,13653,6,0,13:02,12:41,0:20
Northwest ISD,Seven Hills Elementary School,5,1017264,1381,far_below_basic,2,115,10/11/2017,far_below_basic,4,300,1/31/2018,far_below_basic,3,215,5/21/2018,34,14,25%,67%,2,47%,55%,1506,13897,6,0,17:20,17:20,0:00
Northwest ISD,J C Thompson Elem,5,1035525,1529,below_basic,4,415,11/1/2017,below_basic,4,360,2/16/2018,,,,,35,14,63%,50%,3,45%,64%,1360,13799,10,0,9:26,9:26,0:00
Northwest ISD,Seven Hills Elementary School,5,1035634,1445,far_below_basic,2,5,10/12/2017,far_below_basic,3,190,1/24/2018,far_below_basic,3,280,5/21/2018,41,14,25%,60%,0,49%,56%,1630,14360,3,0,21:06,21:06,0:00
Northwest ISD,Seven Hills Elementary School,5,1008585,1430,far_below_basic,3,215,10/11/2017,below_basic,5,485,1/24/2018,basic,5,665,5/21/2018,46,14,27%,71%,4,41%,51%,1838,14879,7,0,14:00,14:00,0:00
Northwest ISD,Roanoke Elementary School,5,1012765,1689,proficient,5,800,10/17/2017,proficient,5,690,2/6/2018,,,,,48,14,25%,77%,7,52%,57%,1651,16937,56,3,15:56,15:56,0:00
Northwest ISD,Sonny and Allegra Nance,5,1012392,1381,far_below_basic,3,280,11/3/2017,far_below_basic,4,330,2/9/2018,,,,,52,14,25%,67%,5,52%,53%,2281,20688,10,0,17:17,17:17,0:00
Northwest ISD,Sendera Ranch Elementary School,5,1031093,1543,below_basic,5,500,10/11/2017,below_basic,5,550,1/10/2018,below_basic,5,555,5/15/2018,57,14,31%,53%,3,43%,51%,2105,16635,44,7,14:08,11:23,2:44
Northwest ISD,Sendera Ranch Elementary School,5,1019085,1766,proficient,6,975,10/11/2017,proficient,5,780,1/10/2018,proficient,6,905,5/15/2018,15,15,100%,,6,79%,88%,343,12908,11,1,6:10,6:10,0:00
Northwest ISD,Sonny and Allegra Nance,5,1026809,1669,proficient,5,710,10/18/2017,proficient,6,890,2/23/2018,,,,,16,15,100%,100%,6,74%,86%,379,12131,7,0,7:14,7:14,0:00
Northwest ISD,Haslet Elementary School,5,1031633,1634,proficient,5,710,10/18/2017,proficient,5,760,2/9/2018,proficient,6,885,5/17/2018,16,15,100%,,9,76%,88%,287,13361,5,0,9:29,9:29,0:00
