District,School,Grade,Student_ID,STAAR_ScaleScore_1718,benchmark_1_performance_level,benchmark_1_instructional_grade_level,benchmark_1_quantile_measure,benchmark_1_date,benchmark_2_performance_level,benchmark_2_instructional_grade_level,benchmark_2_quantile_measure,benchmark_2_date,benchmark_3_performance_level,benchmark_3_instructional_grade_level,benchmark_3_quantile_measure,benchmark_3_date,lessons_attempted,total_lessons_passed,on_grade_level_pass_rate,below_grade_level_pass_rate,lessons_passed_by_pre-Quiz,pre-Quiz_avg,post-Quiz_avg,problems_attempted,earned_points,math_helps,live_helps,total_math_time,school_time,evening_weekend_time
Denton ISD,McNair Elementary,5,841722,1602,below_basic,4,370,9/5/2017,basic,5,565,1/9/2018,basic,5,655,5/1/2018,55,29,64%,92%,5,56%,68%,1687,24703,2,0,19:33,19:33,0:00
Denton ISD,McNair Elementary,3,826539,1410,below_basic,3,150,9/8/2017,basic,3,260,1/10/2018,basic,3,350,5/1/2018,61,29,70%,75%,8,54%,66%,1997,28153,20,0,14:51,14:51,0:00
Denton ISD,Savannah Elementary,3,821888,1305,far_below_basic,2,5,9/5/2017,below_basic,3,165,12/12/2017,basic,3,285,3/22/2018,63,29,71%,40%,3,51%,63%,2318,28526,289,18,41:23:00,39:47:00,1:36
Denton ISD,Woodrow Wilson Elementary,4,817720,1387,far_below_basic,3,145,9/15/2017,below_basic,4,305,1/16/2018,basic,4,400,5/1/2018,66,29,72%,85%,6,51%,63%,2506,30744,18,0,29:12:00,28:39:00,0:33
Denton ISD,Robert E Lee Elementary,3,817540,1442,basic,3,255,9/5/2017,below_basic,3,185,1/11/2018,basic,3,260,5/4/2018,67,29,67%,43%,5,48%,58%,2391,28131,17,0,17:48,17:48,0:00
Denton ISD,Annie Webb-Blanton Elementary,4,820394,1446,below_basic,4,370,9/5/2017,basic,4,390,1/8/2018,basic,4,435,5/1/2018,67,29,60%,73%,7,51%,61%,2173,30845,9,0,18:49,17:33,1:16
Denton ISD,Sam Houston Elementary,3,826060,1395,below_basic,3,235,8/31/2017,basic,3,310,11/30/2017,basic,3,340,5/3/2018,72,29,63%,40%,7,48%,55%,2399,28155,193,16,33:39:00,22:54,10:45
Denton ISD,Ginnings Elementary,4,814442,1467,far_below_basic,3,255,9/6/2017,below_basic,4,330,1/5/2018,basic,4,405,5/2/2018,75,29,61%,54%,9,53%,63%,2575,33080,226,7,33:10:00,33:08:00,0:02
Denton ISD,Catherine Bell Elementary,3,832617,1536,basic,3,255,9/12/2017,basic,3,325,1/10/2018,basic,3,360,5/4/2018,95,29,56%,17%,6,40%,49%,3189,33913,14,0,17:52,17:52,0:00
Denton ISD,Savannah Elementary,3,842407,1380,far_below_basic,2,5,8/30/2017,below_basic,3,225,12/15/2017,basic,3,345,5/14/2018,33,30,93%,100%,5,69%,88%,915,25545,159,0,13:06,9:03,4:03
Denton ISD,Paloma Creek Elementary,4,842889,1446,basic,4,415,9/11/2017,basic,4,430,1/8/2018,basic,4,430,5/11/2018,38,30,92%,95%,12,70%,84%,903,26178,13,0,15:03,10:21,4:41
Denton ISD,Savannah Elementary,3,915352,1476,below_basic,3,165,8/29/2017,below_basic,3,230,12/15/2017,basic,3,335,5/8/2018,40,30,87%,67%,7,64%,75%,1111,24971,126,2,19:51,10:15,9:35
Denton ISD,McNair Elementary,5,840397,1543,below_basic,5,545,9/5/2017,proficient,5,695,1/9/2018,basic,5,665,5/1/2018,42,30,93%,100%,6,59%,74%,1182,22356,9,0,14:04,14:04,0:00
Denton ISD,Woodrow Wilson Elementary,5,826628,1572,basic,5,670,10/2/2017,proficient,5,695,1/16/2018,basic,5,685,5/16/2018,43,30,92%,100%,13,72%,78%,941,24347,2,0,24:40:00,17:15,7:25
Denton ISD,Ginnings Elementary,3,825026,1289,below_basic,3,210,9/7/2017,basic,3,250,1/9/2018,basic,3,315,5/3/2018,44,30,82%,100%,6,59%,75%,1418,25886,21,0,17:16,17:16,0:00
Denton ISD,McNair Elementary,4,819579,1474,below_basic,4,340,9/7/2017,basic,4,395,1/10/2018,basic,4,475,5/3/2018,44,30,80%,100%,11,66%,75%,1144,26854,2,0,16:22,14:17,2:05
Denton ISD,Paloma Creek Elementary,4,809815,1387,far_below_basic,3,255,9/15/2017,below_basic,4,360,1/8/2018,basic,4,520,5/10/2018,46,30,100%,83%,7,59%,76%,1315,26818,5,0,11:30,11:15,0:15
Denton ISD,Woodrow Wilson Elementary,4,819895,1503,below_basic,4,325,9/15/2017,basic,4,445,1/25/2018,basic,4,475,5/7/2018,46,30,83%,92%,8,59%,72%,1523,25732,5,0,17:24,17:24,0:00
Denton ISD,Cross Oaks Elementary,4,819577,1589,basic,4,460,9/5/2017,basic,4,445,1/10/2018,basic,4,480,5/3/2018,47,30,87%,60%,4,52%,68%,1523,24406,109,17,19:33,17:09,2:24
Denton ISD,Sam Houston Elementary,5,814293,1766,below_basic,4,460,9/1/2017,below_basic,5,490,12/8/2017,basic,5,615,5/3/2018,48,30,76%,100%,10,54%,74%,1445,26898,2,0,15:31,15:01,0:29
Denton ISD,Evers Park Elementary,4,819918,1601,below_basic,4,370,9/7/2017,below_basic,4,365,1/16/2018,basic,4,500,5/1/2018,57,30,69%,86%,13,63%,65%,1813,31563,7,0,16:35,16:35,0:00
Denton ISD,Mildred Hawk Elementary,3,825111,1321,far_below_basic,2,5,9/5/2017,basic,3,260,1/9/2018,basic,3,325,5/1/2018,59,30,77%,67%,7,50%,65%,1851,26812,9,0,18:31,11:41,6:49
Denton ISD,Catherine Bell Elementary,3,829493,1426,far_below_basic,2,65,9/12/2017,below_basic,3,160,12/15/2017,basic,3,340,5/2/2018,60,30,69%,56%,5,51%,62%,1882,27344,76,3,24:32:00,24:32:00,0:00
Denton ISD,Frank Borman Elementary,4,828574,1467,far_below_basic,3,210,9/7/2017,far_below_basic,3,270,1/4/2018,basic,4,395,5/7/2018,61,30,79%,58%,12,55%,64%,1836,27938,183,28,22:40,21:46,0:54
Denton ISD,Tomas Rivera Elementary,3,817244,1360,far_below_basic,2,115,9/5/2017,basic,3,270,1/9/2018,basic,3,380,5/1/2018,66,30,66%,83%,3,60%,63%,2356,32759,41,7,37:50:00,37:50:00,0:00
Denton ISD,Tomas Rivera Elementary,4,809316,1387,basic,4,430,9/8/2017,below_basic,4,370,1/5/2018,basic,4,400,5/4/2018,66,30,33%,75%,10,55%,63%,2245,30548,92,4,18:18,18:18,0:00
Denton ISD,Annie Webb-Blanton Elementary,5,814328,1572,below_basic,4,415,9/5/2017,basic,5,685,1/10/2018,basic,5,635,5/2/2018,67,30,54%,85%,15,53%,62%,2143,30627,7,0,22:24,22:03,0:21
Denton ISD,Dorothy Adkins Elementary,4,808150,1467,far_below_basic,3,270,9/5/2017,below_basic,4,380,1/18/2018,basic,4,460,5/9/2018,68,30,63%,77%,7,55%,61%,2254,29770,1,0,27:39:00,27:06:00,0:32
Denton ISD,Evers Park Elementary,5,807672,1669,basic,5,630,9/5/2017,proficient,5,735,1/29/2018,basic,5,685,5/9/2018,68,30,52%,100%,11,54%,64%,2306,29069,43,4,15:37,15:37,0:00
Denton ISD,Ginnings Elementary,4,818867,1488,far_below_basic,3,215,9/5/2017,basic,4,420,1/4/2018,basic,4,415,5/2/2018,74,30,59%,79%,7,52%,62%,2418,31089,2,0,27:28:00,27:28:00,0:00
Denton ISD,Cross Oaks Elementary,5,831531,1516,below_basic,5,500,9/7/2017,below_basic,5,555,1/8/2018,basic,5,605,5/2/2018,81,30,50%,75%,11,44%,56%,2666,29768,127,29,33:32:00,24:22:00,9:10
Denton ISD,Savannah Elementary,3,827053,1273,far_below_basic,2,5,9/5/2017,below_basic,2,135,12/12/2017,basic,3,285,3/22/2018,120,30,48%,25%,3,43%,52%,4451,40742,214,0,48:38:00,41:49:00,6:48
Denton ISD,LA Nelson,3,825078,1351,below_basic,3,170,9/7/2017,basic,3,250,1/9/2018,basic,3,250,5/7/2018,147,30,37%,38%,6,41%,46%,5225,40839,245,6,43:21:00,42:16:00,1:04
Denton ISD,Newton Rayzor Elementary,4,823003,1643,far_below_basic,3,270,9/5/2017,basic,4,485,1/25/2018,basic,4,515,4/27/2018,177,30,36%,32%,9,43%,45%,6177,48058,4,0,23:05,23:05,0:00
Denton ISD,Mildred Hawk Elementary,3,825443,1336,far_below_basic,2,110,9/7/2017,below_basic,3,170,1/9/2018,basic,3,260,5/1/2018,32,31,96%,100%,17,92%,95%,572,28171,6,0,10:50,10:39,0:10
Denton ISD,Annie Webb-Blanton Elementary,3,824873,1360,far_below_basic,2,115,9/13/2017,below_basic,3,170,1/8/2018,basic,3,295,5/2/2018,39,31,97%,50%,3,64%,82%,1220,25713,41,4,11:25,8:27,2:57
Denton ISD,LA Nelson,4,911073,1518,below_basic,4,325,9/13/2017,basic,4,440,1/17/2018,basic,4,505,5/2/2018,40,31,94%,100%,12,72%,79%,944,25385,20,0,12:21,10:50,1:30
Denton ISD,Olive Stephens Elementary,4,826078,1621,far_below_basic,3,255,9/8/2017,basic,4,420,1/8/2018,basic,4,505,5/3/2018,41,31,96%,89%,12,69%,80%,1044,26996,36,5,19:54,19:54,0:00
Denton ISD,Catherine Bell Elementary,3,842452,1410,below_basic,3,235,9/14/2017,below_basic,3,215,1/5/2018,basic,3,360,5/18/2018,42,31,88%,50%,7,65%,77%,1145,26625,5,0,15:52,15:52,0:00
Denton ISD,Tomas Rivera Elementary,4,809926,1565,below_basic,4,370,9/9/2017,basic,4,420,1/8/2018,basic,4,525,5/4/2018,46,31,93%,83%,8,63%,73%,1258,25739,16,0,20:31,20:30,0:01
Denton ISD,Cross Oaks Elementary,4,843028,1601,below_basic,4,325,9/15/2017,below_basic,4,295,1/9/2018,basic,4,450,5/1/2018,48,31,84%,100%,5,51%,65%,1536,25959,3,0,23:28,19:57,3:30
Denton ISD,LA Nelson,3,825104,1410,far_below_basic,2,5,9/11/2017,below_basic,3,190,1/9/2018,basic,3,325,5/4/2018,51,31,83%,50%,13,64%,71%,1444,28925,30,0,17:21,16:59,0:21
Denton ISD,Dorothy Adkins Elementary,4,821737,1589,far_below_basic,3,145,9/8/2017,below_basic,4,360,1/29/2018,basic,4,525,5/9/2018,52,31,86%,78%,13,63%,72%,1409,29210,18,1,19:32,19:32,0:00
Denton ISD,Cross Oaks Elementary,3,842641,1476,far_below_basic,2,65,9/8/2017,basic,3,250,2/8/2018,basic,3,295,5/10/2018,60,31,81%,56%,9,54%,69%,1892,30468,6,0,20:56,14:38,6:18
Denton ISD,LA Nelson,4,820272,1488,basic,4,415,9/8/2017,basic,4,440,1/8/2018,basic,4,465,4/23/2018,62,31,76%,63%,11,56%,62%,1813,27514,8,0,25:32:00,15:41,9:50
Denton ISD,Providence Elementary,3,826327,1426,basic,3,295,9/5/2017,basic,3,310,1/18/2018,basic,3,310,5/22/2018,64,31,72%,50%,11,53%,65%,2154,31739,10,0,21:48,21:48,0:00
Denton ISD,Sam Houston Elementary,4,911869,1431,basic,4,475,8/30/2017,basic,4,455,1/9/2018,basic,4,390,5/17/2018,70,31,83%,54%,6,53%,64%,2202,30167,7,0,30:12:00,30:12:00,0:00
Denton ISD,McNair Elementary,4,912651,1549,below_basic,4,370,9/7/2017,basic,4,440,1/10/2018,basic,4,510,5/2/2018,76,31,70%,53%,12,54%,61%,2408,32995,2,0,22:05,22:05,0:00
Denton ISD,Savannah Elementary,3,823163,1336,far_below_basic,2,125,9/1/2017,below_basic,3,220,12/15/2017,basic,3,245,4/30/2018,95,31,57%,29%,8,41%,52%,3490,33166,430,0,40:06:00,24:39:00,15:27
Denton ISD,Tomas Rivera Elementary,3,916144,1476,far_below_basic,2,85,9/12/2017,below_basic,3,190,1/8/2018,basic,3,370,5/1/2018,96,31,53%,57%,2,47%,53%,3960,37983,100,2,37:10:00,37:10:00,0:00
Denton ISD,Catherine Bell Elementary,4,912777,1474,basic,4,460,9/5/2017,basic,4,435,12/14/2017,basic,4,520,5/9/2018,98,31,31%,69%,8,45%,50%,3635,37552,15,0,20:17,20:17,0:00
Denton ISD,Cross Oaks Elementary,4,820873,1670,basic,4,460,9/11/2017,proficient,4,545,1/10/2018,basic,4,500,5/1/2018,101,31,47%,58%,8,39%,49%,3912,36045,81,5,22:55,22:55,0:00
Denton ISD,EP Rayzor Elementary,3,824976,1486,below_basic,3,165,8/30/2017,basic,3,330,12/4/2017,proficient,3,480,3/21/2018,54,52,100%,--,34,86%,90%,800,44874,2,0,17:52,6:52,11:00
Denton ISD,Annie Webb-Blanton Elementary,4,829537,1589,far_below_basic,3,270,9/5/2017,below_basic,4,340,1/11/2018,basic,4,465,5/1/2018,37,32,100%,83%,17,80%,84%,812,28080,89,22,17:16,13:39,3:37
Denton ISD,Woodrow Wilson Elementary,5,815063,1586,basic,5,630,9/8/2017,basic,5,640,1/12/2018,basic,5,685,5/3/2018,45,32,93%,100%,11,63%,77%,1201,26094,108,36,20:24,14:41,5:42
Denton ISD,Woodrow Wilson Elementary,5,815677,1625,below_basic,5,550,9/8/2017,proficient,5,700,1/12/2018,basic,5,660,5/3/2018,46,32,93%,100%,9,60%,75%,1473,27435,23,0,19:55,19:37,0:18
Denton ISD,WS Ryan Elementary,5,811987,1689,below_basic,4,370,9/6/2017,basic,5,580,2/8/2018,basic,5,615,5/9/2018,49,32,83%,93%,0,54%,74%,2001,27380,28,1,25:56:00,23:43,2:12
Denton ISD,Woodrow Wilson Elementary,4,832960,1549,basic,4,415,8/29/2017,basic,4,455,1/23/2018,basic,4,520,5/7/2018,52,32,73%,100%,3,54%,68%,1585,27031,2,0,17:40,17:40,0:00
Denton ISD,McNair Elementary,5,815385,1724,below_basic,5,545,9/5/2017,basic,5,565,1/9/2018,basic,5,665,5/2/2018,53,32,80%,80%,5,57%,75%,1503,28033,36,3,19:37,19:37,0:00
Denton ISD,Tomas Rivera Elementary,4,815695,1621,below_basic,4,370,9/13/2017,basic,4,495,1/10/2018,basic,4,525,5/3/2018,54,32,78%,88%,11,60%,70%,1770,30274,166,2,21:02,20:04,0:58
Denton ISD,McNair Elementary,5,835576,1669,below_basic,4,430,9/5/2017,basic,5,605,1/9/2018,basic,5,665,5/1/2018,54,32,79%,90%,6,58%,75%,1525,27431,10,0,23:11,23:11,0:00
Denton ISD,Savannah Elementary,3,825439,1596,below_basic,3,210,8/31/2017,basic,3,285,12/11/2017,basic,3,360,3/22/2018,57,32,78%,43%,7,55%,72%,1683,30783,172,20,22:57,22:15,0:41
Denton ISD,Olive Stephens Elementary,3,823265,1360,below_basic,3,165,9/11/2017,below_basic,3,210,1/8/2018,basic,3,355,5/4/2018,58,32,88%,43%,4,46%,66%,1938,27185,54,4,22:03,15:56,6:06
Denton ISD,WS Ryan Elementary,3,815493,1410,basic,3,340,8/30/2017,basic,3,305,1/10/2018,basic,3,325,5/10/2018,71,32,75%,22%,12,48%,62%,2241,31549,19,0,23:37,22:33,1:04
Denton ISD,Ginnings Elementary,5,814601,1602,below_basic,4,460,9/8/2017,below_basic,5,525,1/8/2018,basic,5,650,4/30/2018,71,32,70%,65%,9,51%,63%,2538,32596,9,0,35:14:00,33:05:00,2:08
Denton ISD,Woodrow Wilson Elementary,5,813343,1543,below_basic,4,415,9/8/2017,basic,5,570,1/12/2018,basic,5,630,5/3/2018,80,32,69%,80%,3,50%,62%,2662,28359,15,0,27:35:00,16:05,11:30
Denton ISD,Olive Stephens Elementary,4,823367,1503,far_below_basic,3,165,9/8/2017,basic,4,410,1/8/2018,basic,4,455,5/3/2018,82,32,61%,60%,7,48%,58%,2771,33195,115,37,25:24:00,25:24:00,0:00
Denton ISD,Sam Houston Elementary,4,828854,1474,far_below_basic,3,145,8/30/2017,below_basic,4,355,1/8/2018,basic,4,460,5/16/2018,93,32,61%,55%,6,51%,58%,2995,33387,261,55,32:28:00,32:28:00,0:00
Denton ISD,Cross Oaks Elementary,3,816733,1476,far_below_basic,1,-135,9/6/2017,far_below_basic,2,70,2/6/2018,basic,3,245,5/7/2018,100,32,54%,46%,3,42%,54%,3643,34340,38,0,28:18:00,27:59:00,0:18
Denton ISD,Annie Webb-Blanton Elementary,3,826686,1305,far_below_basic,2,65,9/13/2017,basic,3,240,1/10/2018,basic,3,350,5/2/2018,40,33,94%,100%,15,75%,84%,898,29304,42,3,16:40,10:44,5:56
Denton ISD,Pecan Creek Elementary,4,842869,1503,far_below_basic,3,270,9/8/2017,basic,4,440,1/8/2018,basic,4,445,5/2/2018,41,33,96%,100%,15,66%,82%,903,27513,7,0,18:05,16:48,1:17
Denton ISD,Woodrow Wilson Elementary,5,816479,1558,basic,5,670,9/8/2017,basic,5,595,1/12/2018,basic,5,685,5/3/2018,41,33,100%,100%,19,75%,83%,861,28213,28,6,14:30,9:14,5:15
Denton ISD,Tomas Rivera Elementary,3,842833,1442,far_below_basic,2,115,9/5/2017,below_basic,3,175,1/8/2018,basic,3,365,5/3/2018,44,33,91%,75%,8,70%,78%,1554,31059,22,0,33:26:00,33:26:00,0:00
Denton ISD,Annie Webb-Blanton Elementary,3,824832,1426,far_below_basic,2,65,9/12/2017,below_basic,3,195,1/8/2018,basic,3,335,5/2/2018,45,33,89%,50%,8,65%,79%,1264,29045,26,1,21:59,17:39,4:19
Denton ISD,EP Rayzor Elementary,4,822152,1733,proficient,4,585,9/6/2017,proficient,4,550,12/11/2017,proficient,4,590,4/3/2018,55,51,98%,100%,22,80%,87%,989,41603,2,0,23:43,10:00,13:43
Denton ISD,McNair Elementary,4,821682,1474,far_below_basic,3,270,9/13/2017,basic,4,425,1/10/2018,basic,4,440,5/3/2018,49,33,89%,90%,12,64%,72%,1429,29000,9,0,22:33,14:18,8:14
Denton ISD,Mildred Hawk Elementary,4,826899,1533,far_below_basic,3,270,9/7/2017,basic,4,405,1/11/2018,basic,4,480,5/4/2018,50,33,83%,100%,14,68%,72%,1380,29010,15,1,17:47,12:35,5:12
Denton ISD,Paloma Creek Elementary,4,822232,1474,below_basic,4,295,9/8/2017,below_basic,4,360,1/8/2018,basic,4,395,5/10/2018,52,33,44%,88%,13,67%,73%,1347,31122,1,0,11:15,11:15,0:00
Denton ISD,Catherine Bell Elementary,5,916215,1558,below_basic,5,500,9/21/2017,below_basic,5,535,1/18/2018,basic,5,680,5/4/2018,52,33,86%,100%,10,56%,70%,1598,26554,56,7,27:15:00,22:28,4:47
Denton ISD,Sam Houston Elementary,5,834481,1651,below_basic,5,545,9/1/2017,below_basic,5,520,12/8/2017,basic,5,565,5/3/2018,53,33,83%,89%,12,57%,73%,1546,28822,5,0,26:21:00,15:55,10:26
Denton ISD,EP Rayzor Elementary,3,911651,1380,below_basic,3,210,8/29/2017,basic,3,300,12/4/2017,proficient,3,420,3/20/2018,56,34,79%,80%,12,61%,72%,1634,31848,5,0,26:41:00,20:09,6:32
Denton ISD,Paloma Creek Elementary,4,841303,1467,below_basic,4,370,9/13/2017,basic,4,415,1/8/2018,basic,4,500,5/10/2018,61,33,50%,78%,9,51%,64%,1828,29494,33,1,11:11,10:47,0:24
Denton ISD,Woodrow Wilson Elementary,5,810060,1558,below_basic,4,415,10/2/2017,below_basic,5,510,1/16/2018,basic,5,615,5/3/2018,61,33,81%,85%,5,71%,73%,1718,30496,3,0,34:43:00,25:01:00,9:42
Denton ISD,Cross Oaks Elementary,5,829121,1625,proficient,5,755,9/6/2017,basic,5,650,1/8/2018,basic,5,585,5/2/2018,65,33,69%,82%,9,50%,62%,2266,29286,17,0,52:11:00,34:28:00,17:43
Denton ISD,Ginnings Elementary,3,822507,1351,below_basic,3,165,9/6/2017,basic,3,285,1/5/2018,basic,3,375,5/3/2018,67,33,74%,57%,5,52%,63%,2157,31580,36,0,25:07:00,25:07:00,0:00
Denton ISD,Ginnings Elementary,5,810918,1634,far_below_basic,3,270,9/8/2017,below_basic,5,520,1/8/2018,basic,5,630,5/1/2018,67,33,71%,72%,8,51%,62%,2298,30962,1,0,31:10:00,31:10:00,0:00
Denton ISD,Dorothy Adkins Elementary,5,814673,1543,below_basic,4,460,9/8/2017,basic,5,590,1/26/2018,basic,5,640,5/18/2018,67,33,79%,69%,8,54%,65%,2752,37257,5,0,34:56:00,32:05:00,2:50
Denton ISD,Newton Rayzor Elementary,3,827711,1395,below_basic,3,170,9/5/2017,below_basic,3,220,1/17/2018,basic,3,265,5/2/2018,69,33,70%,0%,7,54%,68%,2231,32170,73,0,22:12,17:11,5:00
Denton ISD,Ginnings Elementary,3,841599,1561,basic,3,255,9/8/2017,basic,3,340,1/8/2018,basic,3,380,5/3/2018,70,33,73%,33%,9,49%,62%,2319,30817,8,0,24:31:00,24:31:00,0:00
Denton ISD,Frank Borman Elementary,5,805524,1634,below_basic,5,505,8/28/2017,basic,5,615,1/16/2018,basic,5,670,5/4/2018,71,33,70%,0%,0,57%,60%,2264,33438,25,0,17:42,17:42,0:00
Denton ISD,Robert E Lee Elementary,5,809112,1669,below_basic,4,460,9/6/2017,below_basic,5,500,1/8/2018,basic,5,630,5/2/2018,79,33,69%,75%,3,53%,60%,2517,28695,8,0,29:44:00,8:46,20:58
Denton ISD,Ginnings Elementary,5,807729,1724,below_basic,4,460,9/8/2017,below_basic,5,480,1/8/2018,basic,5,635,4/30/2018,81,33,49%,88%,7,46%,57%,3181,34807,19,0,28:03:00,28:03:00,0:00
Denton ISD,Sam Houston Elementary,4,813124,1467,far_below_basic,3,270,9/6/2017,basic,4,450,1/8/2018,basic,4,515,5/16/2018,92,33,55%,56%,7,49%,53%,2931,33874,52,9,19:46,19:46,0:00
Denton ISD,Tomas Rivera Elementary,3,821327,1426,far_below_basic,2,5,9/6/2017,below_basic,3,165,1/9/2018,basic,3,255,5/3/2018,121,33,49%,--,5,52%,51%,3972,37364,11,0,27:35:00,27:35:00,0:00
Denton ISD,Olive Stephens Elementary,3,825387,1321,far_below_basic,2,45,9/11/2017,below_basic,3,230,1/8/2018,basic,3,315,5/4/2018,139,33,43%,29%,8,39%,44%,4774,42943,218,9,32:38:00,25:30:00,7:07
Denton ISD,Cross Oaks Elementary,4,821609,1488,below_basic,4,340,9/15/2017,basic,4,405,1/17/2018,basic,4,435,5/7/2018,36,34,100%,100%,18,78%,90%,770,29947,4,0,13:10,5:39,7:31
Denton ISD,Frank Borman Elementary,5,835642,1634,far_below_basic,2,115,8/30/2017,below_basic,4,355,1/9/2018,basic,5,560,5/3/2018,39,34,96%,100%,10,78%,85%,931,30456,21,0,15:54,15:54,0:00
Denton ISD,Cross Oaks Elementary,3,827163,1476,far_below_basic,2,65,9/8/2017,basic,3,340,2/7/2018,basic,3,345,5/10/2018,41,34,97%,100%,15,72%,81%,899,27839,3,0,19:32,13:21,6:10
Denton ISD,Dorothy Adkins Elementary,4,821739,1621,far_below_basic,3,255,9/6/2017,below_basic,4,350,1/19/2018,basic,4,475,5/9/2018,43,34,91%,100%,19,71%,82%,953,30068,5,0,11:54,11:54,0:00
Denton ISD,Savannah Elementary,5,804575,1651,far_below_basic,4,295,8/30/2017,below_basic,5,515,12/15/2017,basic,5,645,5/10/2018,44,34,88%,100%,2,68%,78%,1295,27396,28,5,11:38,8:57,2:41
Denton ISD,Evers Park Elementary,3,834629,1410,far_below_basic,2,65,9/5/2017,below_basic,3,230,1/9/2018,basic,3,320,5/1/2018,47,34,87%,88%,8,58%,77%,1354,28672,14,0,18:08,18:08,0:00
Denton ISD,Ginnings Elementary,3,841078,1395,below_basic,3,235,9/6/2017,basic,3,330,1/5/2018,basic,3,360,5/3/2018,50,34,86%,75%,13,62%,76%,1507,30920,2,0,28:21:00,28:16:00,0:04
Denton ISD,Mildred Hawk Elementary,4,829412,1488,basic,4,460,9/8/2017,proficient,4,535,1/12/2018,basic,4,520,5/4/2018,51,34,79%,100%,11,67%,78%,1393,31506,5,0,21:56,13:30,8:26
Denton ISD,Providence Elementary,3,824531,1596,below_basic,3,165,9/5/2017,far_below_basic,2,85,1/11/2018,basic,3,295,5/22/2018,59,34,83%,50%,9,57%,69%,1769,31142,17,0,20:24,20:24,0:00
Denton ISD,Sam Houston Elementary,4,819963,1621,far_below_basic,3,145,9/1/2017,basic,4,445,12/15/2017,basic,4,520,5/10/2018,64,34,78%,57%,15,58%,64%,1702,32333,15,0,19:54,18:42,1:12
Denton ISD,Pecan Creek Elementary,5,844060,1634,below_basic,4,460,9/7/2017,below_basic,5,480,1/9/2018,basic,5,590,5/1/2018,71,34,56%,100%,4,46%,62%,2635,33081,198,9,17:50,10:04,7:46
Denton ISD,EP Rayzor Elementary,4,841999,1474,far_below_basic,2,115,9/1/2017,below_basic,4,295,12/11/2017,basic,4,510,4/3/2018,57,27,68%,75%,6,64%,67%,1748,27275,10,0,23:20,16:23,6:57
Denton ISD,LA Nelson,5,841240,1669,below_basic,5,500,9/8/2017,below_basic,5,540,1/19/2018,basic,5,560,5/8/2018,73,34,68%,85%,11,54%,66%,2139,31983,144,15,46:12:00,43:04:00,3:07
Denton ISD,Woodrow Wilson Elementary,5,814334,1586,below_basic,5,550,9/8/2017,basic,5,570,1/12/2018,basic,5,565,5/3/2018,74,34,71%,93%,3,60%,66%,2092,28866,12,0,20:26,19:00,1:25
Denton ISD,Ginnings Elementary,3,814443,1442,below_basic,3,150,9/6/2017,below_basic,3,215,1/4/2018,basic,3,320,5/3/2018,77,34,67%,38%,10,52%,64%,2610,35368,20,0,29:47:00,28:11:00,1:36
Denton ISD,Woodrow Wilson Elementary,5,806870,1602,below_basic,4,415,9/8/2017,below_basic,5,510,1/12/2018,basic,5,610,5/3/2018,78,34,66%,100%,5,57%,62%,2475,28590,16,0,30:01:00,20:14,9:47
Denton ISD,Olive Stephens Elementary,3,825343,1426,below_basic,3,210,9/11/2017,basic,3,340,1/8/2018,basic,3,295,5/4/2018,132,34,47%,29%,9,41%,48%,4548,41163,45,0,28:10:00,24:31:00,3:39
Denton ISD,Robert E Lee Elementary,4S,834906,1446,far_below_basic,3,195,9/7/2017,far_below_basic,3,245,1/10/2018,basic,4,400,5/3/2018,146,34,38%,40%,1,39%,51%,5302,39900,33,0,27:21:00,27:21:00,0:00
Denton ISD,Dorothy Adkins Elementary,5,802654,1689,below_basic,5,500,9/8/2017,basic,5,610,1/26/2018,basic,5,675,5/18/2018,46,35,90%,100%,28,80%,81%,1357,38760,9,0,19:29,14:26,5:03
Denton ISD,Cross Oaks Elementary,3,827248,1458,below_basic,3,210,9/5/2017,basic,3,335,2/8/2018,basic,3,380,5/10/2018,48,35,91%,100%,12,62%,77%,1436,29949,7,0,24:57:00,24:13:00,0:44
Denton ISD,Cross Oaks Elementary,4,840894,1488,far_below_basic,3,215,9/12/2017,basic,4,495,1/10/2018,basic,4,460,5/3/2018,48,35,87%,82%,14,65%,77%,1216,29641,7,0,17:36,12:20,5:16
Denton ISD,Cross Oaks Elementary,4,820426,1549,far_below_basic,3,270,9/5/2017,basic,4,470,1/10/2018,basic,4,500,5/3/2018,50,35,93%,88%,14,64%,73%,1288,29963,31,0,16:16,15:05,1:11
Denton ISD,Sam Houston Elementary,4,841206,1697,below_basic,4,370,8/31/2017,below_basic,3,285,12/15/2017,basic,4,520,5/17/2018,50,35,84%,90%,10,58%,74%,1498,31178,80,20,25:57:00,25:51:00,0:05
Denton ISD,Evers Park Elementary,4,829956,1621,below_basic,4,370,9/8/2017,below_basic,4,355,1/16/2018,basic,4,495,5/1/2018,52,35,88%,83%,18,69%,76%,1306,32205,16,0,11:27,11:27,0:00
Denton ISD,Robert E Lee Elementary,3,819476,1458,below_basic,3,165,9/5/2017,basic,3,265,1/9/2018,basic,3,340,5/1/2018,58,35,85%,33%,8,58%,68%,1819,30736,30,0,16:05,16:05,0:00
Denton ISD,Catherine Bell Elementary,4,820145,1417,basic,4,500,9/5/2017,proficient,4,530,12/14/2017,basic,4,460,5/3/2018,62,35,72%,100%,15,65%,73%,1643,34657,18,0,26:57:00,25:54:00,1:02
